transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
665c016b-1abc-45b9-af6f-de3234d2c037,ACC57252,ACC39403,deposit,2026-03-23T22:05:28,21903.87,21,0,1,normal,0
d459db72-207a-44bd-8d5a-99437226cec0,ACC82597,ACC34949,transfer,2026-12-09T11:15:05,8611.89,6,0,1,normal,0
dcabbe29-c9af-4494-931f-1af91a87a0cb,ACC88310,ACC27180,deposit,2026-06-17T08:21:14,63503.3,17,6,1,normal,0
ce1d6962-a39f-4958-b529-79f273098d0a,ACC59603,ACC10273,payment,2026-05-29T05:25:40,8501.87,10,8,1,normal,0
55dae696-05b0-437c-bf43-54bea582c50b,ACC43338,ACC25235,transfer,2026-02-20T02:53:26,49559.06,19,4,1,normal,0
3f636be1-24a0-450d-8d88-a7bf6b8e824c,ACC48602,ACC73710,transfer,2026-11-14T02:05:38,14609.74,17,6,1,normal,0
5b83d65d-1e9c-4d87-8988-fb6039552d39,ACC92303,ACC71272,transfer,2026-02-28T18:37:19,29591.74,21,10,1,normal,0
7b169f0c-41d9-4dbc-b2b0-8cba97c5156c,ACC33786,ACC37136,payment,2026-09-20T06:35:45,12971.59,9,2,1,normal,0
61ae7650-fcdc-48e3-9958-fdbe08d93321,ACC63732,ACC82121,transfer,2026-07-17T19:24:22,21854.64,18,7,1,normal,0
c65430b6-99eb-4862-9f63-8d43835bc33d,ACC66819,ACC60136,transfer,2026-04-11T17:55:56,13310.27,14,5,1,normal,0
4044a298-d9b7-414a-a4ef-14eb79e98d0f,ACC80741,ACC48392,payment,2026-09-08T15:25:38,6117.36,8,11,1,normal,0
355a7a37-60fb-4f49-b7fa-a889617d4885,ACC25489,ACC54929,deposit,2026-02-24T03:47:58,31581.89,17,11,1,normal,0
22e4669c-42e6-4946-a414-78ca97ea3b12,ACC96624,ACC79680,payment,2026-11-28T09:23:46,32.73,21,7,1,normal,0
d795f132-08cf-4fbb-8a6e-f2fcc0aa3fe7,ACC43226,ACC31169,payment,2026-06-08T12:55:58,36714.31,11,11,1,normal,0
9ec72698-b090-4c44-95b0-24b7984f1b21,ACC50480,ACC36737,transfer,2026-03-04T22:00:28,14732.32,18,3,1,normal,0
ac43e367-af50-492c-8e17-8c11ef34b103,ACC11907,ACC79124,transfer,2026-10-31T16:13:52,6217.57,21,13,1,normal,0
c70b3c83-3286-48de-b832-1cef39215b8a,ACC10555,ACC70568,transfer,2026-01-21T01:36:20,44670.94,9,6,1,normal,0
29f203db-ed02-4ffe-9d2e-65d94a8dfdae,ACC66315,ACC43468,transfer,2026-10-30T01:19:25,16130.65,21,0,1,normal,0
e5b0d72b-8bbe-40c9-94ef-a4fe25376fb5,ACC15871,ACC12691,transfer,2026-06-30T12:06:57,38896.31,13,9,1,normal,0
aaa906be-3cf2-47c9-89fd-6dc8a0cb05bc,ACC56680,ACC25980,transfer,2026-10-23T05:20:18,66794.39,15,4,1,normal,0
de1749c5-1fc8-4da6-bebb-421e8b57a500,ACC77225,ACC34527,payment,2026-02-16T23:45:57,12959.92,12,7,1,normal,0
4bc70df7-63af-44e5-a77c-7fa0d81079ac,ACC24508,ACC27728,transfer,2026-03-02T10:40:18,42649.07,8,14,1,normal,0
81d5c4ee-bb43-408f-89dc-fe51bb3b03f3,ACC66874,ACC68949,payment,2026-10-22T22:00:14,4958.88,17,0,1,normal,0
1213f4ae-34c4-4b0c-8f7d-e730edcac0c4,ACC59910,ACC24250,payment,2026-01-17T12:26:53,20184.84,19,9,1,normal,0
c00fc3d7-9d20-4ec5-a845-d83f7b63f531,ACC32665,ACC95237,payment,2026-01-09T01:45:52,36848.09,11,5,1,normal,0
aaac74dc-73cc-4e46-83c9-038d872cec82,ACC50296,ACC87770,withdrawal,2026-08-01T08:24:17,51486.35,6,1,1,normal,0
57ee74f6-16fb-4707-8cec-a91cfaaca091,ACC80025,ACC90751,payment,2026-03-26T03:55:31,12358.31,9,12,1,normal,0
5d1c6b7c-da8d-4a2c-9616-c73206bb2711,ACC86167,ACC70534,transfer,2026-04-04T02:36:03,83418.16,15,4,1,normal,0
4db894ac-8dcc-480d-904f-5e710026cbe4,ACC56430,ACC68533,payment,2026-04-22T00:18:19,14352.0,7,12,1,normal,0
f2140fcf-a7bc-43d9-a217-66683bbacb95,ACC62217,ACC18163,payment,2026-04-12T09:14:56,41948.64,12,13,1,normal,0
36c06a7d-8eb7-4bd3-82e0-b86f31f091f6,ACC44230,ACC35629,transfer,2026-03-08T07:16:25,16355.99,13,14,1,normal,0
f3fc2995-2ed1-4817-b21e-ba3a66ce3f1b,ACC20698,ACC90997,withdrawal,2026-05-11T23:48:27,2206.73,16,8,1,normal,0
c1d5af77-8c25-4f5e-9a93-7bc98254fdf8,ACC90638,ACC94431,withdrawal,2026-02-01T11:45:32,4516.31,9,8,1,normal,0
75f7e99d-389b-4cbf-95a6-68b4a2a26044,ACC65427,ACC20604,transfer,2026-09-26T07:50:46,4212.14,15,6,1,normal,0
0757ace3-59b2-4857-904c-4008bc6c29d5,ACC55223,ACC47078,payment,2026-11-08T09:35:30,29857.62,13,12,1,normal,0
73f5b7a4-4902-4e68-89ae-87e0983ab6df,ACC31996,ACC36319,payment,2026-05-29T20:06:51,1490.59,11,12,1,normal,0
d43c183a-99e3-4290-b419-67b1665f61d2,ACC55461,ACC21974,transfer,2026-05-11T02:46:15,7367.15,6,5,1,normal,0
cd2a681c-0712-4a82-bf70-963858c44149,ACC96449,ACC94434,transfer,2026-05-03T23:21:16,17226.57,13,5,1,normal,0
8fa00650-f712-4025-998e-4eb6e911559f,ACC33357,ACC88567,transfer,2026-08-22T20:34:29,8637.51,16,6,1,normal,0
9b1238a4-1a69-4ee9-9c1f-d701ede5eff4,ACC91026,ACC14003,payment,2026-05-09T01:00:25,628653.04,23,2,1,off_hours,1
00590fbd-f95f-4f08-87c7-0d80a4912fb4,ACC41480,ACC35886,transfer,2026-06-13T14:29:47,2882943.27,12,6,1,large,1
85ebe19c-54b4-4d92-9723-095768e2ca0a,ACC79911,ACC75939,payment,2026-10-13T17:53:12,129930.16,9,2,0,normal,0
72e057b0-55df-4968-aa97-a941b8939366,ACC97193,ACC10123,transfer,2026-11-05T09:06:08,48808.91,6,0,1,normal,0
8abb3840-d658-4496-8422-efb701912541,ACC36279,ACC46227,transfer,2026-08-27T01:48:39,4477.86,8,1,1,normal,0
7d7fb46e-3d83-4312-8665-75ee15b2bdd1,ACC38281,ACC28945,transfer,2026-11-20T02:07:43,110.72,6,13,1,normal,0
76aa1e94-b3e8-4d8b-b64f-3996c68eec28,ACC20636,ACC55589,withdrawal,2026-07-01T01:07:56,171006.41,17,1,0,no_kyc,1
f6a0ec4d-4b31-466b-ae0b-1e3b84bf11ac,ACC92484,ACC51455,payment,2026-11-28T04:00:34,352417.3,6,4,0,no_kyc,1
06b74fe0-64c0-4f75-a9ab-48ca43c6a957,ACC19330,ACC30092,payment,2026-07-31T09:19:39,11219.11,17,11,1,normal,0
2e07b9ae-6d0f-4ba6-923a-20b03a819170,ACC30661,ACC36592,payment,2026-10-21T18:56:43,17000.3,18,2,1,normal,0
85018f18-3879-43d0-af85-0bc9f8db4ee8,ACC37525,ACC51382,transfer,2026-08-29T17:05:11,14834.95,15,52,1,velocity,1
09ad0b23-68f2-4bbc-9bce-a5197bf882e2,ACC62745,ACC87594,transfer,2026-05-17T08:34:25,39089.76,8,13,1,normal,0
4f7ffaa2-26c8-4ab4-9cbc-974f191befce,ACC21075,ACC55932,transfer,2026-10-04T06:05:54,22750.63,17,4,1,normal,0
6b13c4fe-4247-4fff-8c7a-db8025158136,ACC29989,ACC55357,transfer,2026-07-25T04:10:26,26427.02,9,7,1,normal,0
06a6dad7-02fa-4896-beb5-31785a464f06,ACC85975,ACC34509,payment,2026-09-08T11:13:08,1110.01,19,2,1,normal,0
a298c4dc-725c-4307-b3ce-e7fcc187763f,ACC80934,ACC20532,transfer,2026-11-12T22:32:53,16431.34,12,4,1,normal,0
f0ded640-4dcf-4816-8a28-51f5e6d5bc4d,ACC43501,ACC63606,payment,2026-09-10T12:41:51,14049.6,18,12,1,normal,0
4b874db7-4f00-4caf-b9ea-03fa47a32a32,ACC63204,ACC18972,transfer,2026-08-09T23:03:41,3250.34,9,4,1,normal,0
74009464-c89f-4cd8-834b-f09b6d0f55aa,ACC91966,ACC34566,payment,2026-04-24T11:33:38,38143.79,18,5,1,normal,0
e3351741-1a24-4db9-88a1-1443026f802e,ACC85165,ACC48798,transfer,2026-08-18T03:39:51,53274.75,12,7,1,normal,0
b9d7502d-bb9c-4518-8470-01284ed379c9,ACC19846,ACC54467,transfer,2026-08-06T03:13:06,8051.19,11,9,1,normal,0
077a758f-5677-4a0e-834c-f796b29b89bb,ACC90075,ACC27367,transfer,2026-05-23T23:23:41,2857.0,16,4,1,normal,0
8df80b28-042d-4772-bcb4-404be764ecdb,ACC14048,ACC49055,transfer,2026-01-29T00:59:44,23992.3,10,1,1,normal,0
4188e7bd-1aa7-4d1d-bf8e-5e29eb78599d,ACC65907,ACC19634,transfer,2026-05-15T06:33:47,21022.87,13,10,0,normal,0
7a752e68-e34e-4e6c-b41f-0706cea4a028,ACC67307,ACC37398,payment,2026-10-07T02:08:41,4709.43,17,5,1,normal,0
9b10bc74-0972-4fe2-9029-16c77a776e94,ACC12886,ACC87714,payment,2026-12-16T08:38:38,43804.95,18,8,1,normal,0
969ae0fe-9b79-48a7-ab60-9a2b433e0ccc,ACC73045,ACC38790,withdrawal,2026-10-23T17:46:00,285160.69,10,1,0,no_kyc,1
61e0d6a5-ed80-41b9-8018-812e7eddc956,ACC20155,ACC99670,payment,2026-06-14T06:27:58,34414.42,21,0,1,normal,0
71a06898-5974-4a6b-af0d-bdd80237a8f0,ACC30493,ACC53251,payment,2026-02-26T03:21:48,45058.72,21,5,1,normal,0
4fbf813b-bcc3-4ec1-88dc-3831f53ceb12,ACC83944,ACC78346,payment,2026-01-02T11:55:52,13550.29,7,6,1,normal,0
0519ba88-3064-4710-ad78-561e33aa6c4d,ACC43915,ACC43329,payment,2026-03-13T19:04:56,13853.48,17,6,1,normal,0
05d24cfd-aa11-48ab-9cf9-f51b9bdd332c,ACC82329,ACC29616,transfer,2026-07-14T00:09:26,952.87,12,5,1,normal,0
edb35f41-ae3e-48ac-a534-8a0588f4619c,ACC96042,ACC31484,transfer,2026-07-14T22:47:42,85368.75,12,13,1,normal,0
eb89ea06-6387-41b7-bd2a-c946b3f690b9,ACC66770,ACC76907,transfer,2026-02-01T07:19:04,19302.06,15,1,1,normal,0
a03d8ff1-724a-4d01-b2bd-d23438eeb2e7,ACC31390,ACC98827,transfer,2026-02-25T10:56:09,51944.34,21,8,1,normal,0
6ac60dfa-2f55-420e-8d1f-06560047653e,ACC89072,ACC10864,payment,2026-11-07T21:00:26,46011.39,9,47,1,velocity,1
f7cfee70-5de5-42ab-a0b3-31dc51304882,ACC16819,ACC43256,transfer,2026-02-26T13:22:57,12145.13,9,14,1,normal,0
26903ce8-08d1-4de1-94f7-d6000994f85c,ACC47554,ACC50222,payment,2026-08-11T15:35:38,9747.78,6,2,1,normal,0
4c00b237-da4d-409b-a616-77080508b069,ACC71292,ACC88727,transfer,2026-06-27T20:15:08,6513.38,19,6,1,normal,0
5ea0ebbf-7b02-466a-b0c4-674c3762b835,ACC33410,ACC98807,transfer,2026-01-06T10:25:28,14923.93,12,8,1,normal,0
70594d48-cb1f-4c53-a3d4-b3c8c2f916f2,ACC18451,ACC90254,deposit,2026-04-19T15:10:13,60743.83,18,4,1,normal,0
95783e76-2d6d-499d-881e-a8a4c0f8e95a,ACC67484,ACC30478,transfer,2026-08-13T22:32:38,39143.84,21,4,1,normal,0
f0bf3d84-5097-460e-b057-07e0d3774718,ACC90806,ACC49520,transfer,2026-11-22T11:01:32,29832.17,20,13,1,normal,0
3e7083c7-5eb9-4c02-867f-fdcc2de71e7f,ACC58425,ACC22140,payment,2026-09-09T06:55:04,29245.72,7,3,1,normal,0
60b526ec-65a3-4a0c-bc12-94f0db4854d6,ACC19044,ACC38841,transfer,2026-08-19T01:24:05,2488.3,14,0,1,normal,0
804e52f7-4d65-42bc-9ef0-5a85888f97ba,ACC49071,ACC66342,transfer,2026-01-07T10:47:23,16691.16,7,2,1,normal,0
c24f0f15-7a3d-4d04-b9fe-62ab15f39344,ACC45127,ACC95851,payment,2026-03-18T05:28:09,2127.31,9,14,0,normal,0
85c355f9-5034-4019-9674-0378e8dac031,ACC68711,ACC32840,transfer,2026-07-23T11:18:44,607.71,19,6,1,normal,0
4f4663ad-f04a-4b20-be91-9659bfd5cfc1,ACC65391,ACC24073,transfer,2026-09-27T03:01:09,36417.96,6,12,1,normal,0
311c8c56-b0dc-4fd1-9f81-89c07ae1a183,ACC85116,ACC69367,payment,2026-10-30T04:20:30,86690.93,17,2,0,no_kyc,1
f6547b6c-45fc-4f47-8296-29372633534a,ACC86004,ACC18623,payment,2026-01-26T19:21:42,71394.37,14,14,1,normal,0
7cb971a4-ea89-4db0-840a-13ff429e62e1,ACC10828,ACC40949,withdrawal,2026-10-02T10:11:35,32000.17,6,8,1,normal,0
75460651-c1ba-4eb8-b668-bd5ddaf0e2b1,ACC88855,ACC19834,transfer,2026-07-07T07:09:50,604383.55,23,1,1,off_hours,1
d5411290-ac46-40db-8140-813c042ec5b6,ACC19737,ACC34532,payment,2026-05-28T14:01:32,81902.82,12,6,1,normal,0
8ac4017f-1e22-4fb1-a7c0-8e577340d791,ACC45028,ACC27576,payment,2026-12-13T10:02:08,889369.14,22,2,1,structuring,1
5e4e928b-48e2-4fa7-8298-6a15380227f7,ACC45052,ACC77687,transfer,2026-05-06T16:37:51,35829.97,11,5,1,normal,0
6653bfcf-f956-460b-8e41-41e33658e452,ACC78344,ACC79387,transfer,2026-12-14T23:47:30,21762.18,7,7,1,normal,0
c94fc6b5-21e4-4aa2-ab90-d7ea4faa6f76,ACC21813,ACC67499,transfer,2026-10-04T11:26:46,81579.19,14,13,1,normal,0
fa3a7bba-7318-41d7-8a29-5308ead5f8b6,ACC15360,ACC65402,withdrawal,2026-01-28T16:28:36,59302.16,7,13,1,normal,0
849e9f68-df6e-4021-ae98-d3c958d411a8,ACC90562,ACC18692,transfer,2026-01-19T20:12:18,17627.65,9,12,1,normal,0
63ffff40-9278-4cf2-8858-571601f2b662,ACC65173,ACC44859,withdrawal,2026-12-31T16:07:32,161394.24,17,2,0,no_kyc,1
21d3c621-56a9-49c4-bb2d-1d5073cbd4c1,ACC94306,ACC69148,transfer,2026-05-18T01:30:26,74545.28,10,4,1,normal,0
680f5c78-497a-471e-8402-40529c28cd7b,ACC85058,ACC67839,transfer,2026-02-03T03:33:52,9468.25,8,4,1,normal,0
4eb15c68-1531-46cd-8c96-38bbe527bf53,ACC51108,ACC62729,transfer,2026-09-16T19:29:11,43800.79,20,9,1,normal,0
aa745fe3-1295-4674-a72c-bb917e79a1b8,ACC65109,ACC30975,withdrawal,2026-02-18T15:31:02,87905.32,19,4,1,normal,0
024d141d-fce4-4312-954c-9bcdac2303b0,ACC26955,ACC75259,payment,2026-05-31T08:08:26,11665.57,6,1,1,normal,0
a30dafae-bfb4-43aa-972c-09636511b22e,ACC85637,ACC56008,deposit,2026-03-14T13:07:42,27882.33,8,13,1,normal,0
3818d3ac-c634-4486-b9f7-73cba925820a,ACC54155,ACC34287,transfer,2026-05-21T07:55:37,8486.68,20,6,1,normal,0
3a9da083-c396-4daa-9360-8cb14b4a1d34,ACC45362,ACC15693,transfer,2026-03-06T11:34:50,31965.29,21,9,1,normal,0
162d6596-1f02-4240-b2fc-fcf9c16b3e73,ACC23054,ACC98121,transfer,2026-04-27T17:37:10,67552.96,14,2,1,normal,0
8581277c-37a8-4c52-8f6f-d2e9c4394154,ACC46599,ACC29016,transfer,2026-04-01T01:50:23,43862.94,11,11,1,normal,0
fe54ea88-e883-4513-9b7e-a7d3e6264e0a,ACC36270,ACC18453,payment,2026-12-19T13:14:12,32535.83,9,2,1,normal,0
3799e0a2-ff13-4a34-8025-1db8dbea2ba7,ACC73575,ACC59732,payment,2026-10-05T16:30:46,8345.32,20,6,1,normal,0
785a8c11-363a-4ac0-bd8a-176c51c051a7,ACC11735,ACC86547,transfer,2026-09-29T15:21:10,36496.4,16,4,1,normal,0
47c6af16-994a-4019-af49-46c74b11df6e,ACC90075,ACC42295,deposit,2026-07-08T12:12:47,23205.92,12,12,1,normal,0
6089c8ce-79ea-4bbc-8809-c662117bb2a9,ACC12947,ACC22507,transfer,2026-06-28T09:48:54,4972.61,7,1,1,normal,0
84bc72b9-e73f-4b0a-b732-9aa5d9345cfc,ACC13093,ACC82804,transfer,2026-12-27T01:47:15,53571.34,20,7,1,normal,0
ccfa2070-7462-4d36-b3b3-45aa1afdb138,ACC57979,ACC29276,payment,2026-07-26T01:31:43,30259.74,6,59,1,velocity,1
f8e78a83-cd9a-41ef-bee1-97bee73496f9,ACC72674,ACC48140,transfer,2026-10-21T01:45:25,50023.48,13,12,1,normal,0
a5d88ef8-a5b8-4621-b65d-d58598201af4,ACC62924,ACC64947,transfer,2026-06-24T22:43:59,542364.11,4,3,1,off_hours,1
fa7fa3ae-4f9f-4fbb-bef5-97ee0bf8b17b,ACC15485,ACC69031,payment,2026-01-23T21:35:52,12338.49,16,4,1,normal,0
1ed73e24-4b67-4bd2-b5b8-ae08b428e000,ACC27446,ACC75053,transfer,2026-08-14T21:31:30,31126.35,12,2,1,normal,0
0f80ef41-bd86-438e-82d8-1f6269341762,ACC33257,ACC20973,transfer,2026-10-25T20:29:52,12019.99,7,3,1,normal,0
cc2f6fff-24b3-486d-b379-4aadc6bcfadb,ACC57434,ACC55447,payment,2026-07-16T00:02:26,41463.21,17,59,1,velocity,1
8c3c7822-130a-4c4f-8643-009ed0d54145,ACC31415,ACC33178,transfer,2026-10-14T22:23:18,820.07,6,1,1,normal,0
336521b9-cb08-4cb4-8bf9-89aa5fcdd483,ACC64414,ACC43958,transfer,2026-04-04T09:18:08,21164.69,16,7,1,normal,0
868ddb00-35a4-47aa-b133-b5d201290113,ACC41976,ACC46739,transfer,2026-04-11T06:40:03,16109.25,18,8,1,normal,0
00618619-ac7b-42f0-905f-6b0bb7f932a9,ACC55012,ACC84114,transfer,2026-08-18T17:54:45,4569.0,20,5,1,normal,0
53d6ceb5-ae65-42d8-977e-37ef62718b20,ACC66713,ACC93020,transfer,2026-02-06T01:35:23,927709.87,16,6,1,structuring,1
b7499b30-b126-4735-928b-470f5e4abd50,ACC78678,ACC26629,transfer,2026-11-19T03:47:15,7239.83,15,0,1,normal,0
4cea2931-8108-4503-acda-849758b00084,ACC78422,ACC63304,payment,2026-07-30T06:00:15,34997.48,20,6,1,normal,0
92baff42-00c8-4687-b8ad-0dbd8614bc32,ACC85950,ACC40733,payment,2026-02-24T21:25:43,18057.74,14,3,0,normal,0
a35a059d-64b1-4221-9190-cfacc3bf1464,ACC54304,ACC26063,transfer,2026-05-26T03:02:18,4337.59,20,11,1,normal,0
63803287-bc76-49e7-a4de-d557003a9dc7,ACC97745,ACC93583,withdrawal,2026-02-16T17:44:47,95230.54,15,0,1,normal,0
22fceb6c-d969-4b22-91d7-8a42b17d656e,ACC97460,ACC38500,withdrawal,2026-07-10T10:40:56,29001.15,21,6,1,normal,0
530c539c-e30b-47b9-b2ad-df5fc6a38cbf,ACC85364,ACC92349,payment,2026-09-26T17:41:33,38319.83,19,14,1,normal,0
ab67d2d6-02ed-4dc4-b02c-303fabd835b7,ACC55322,ACC48718,transfer,2026-07-07T14:03:06,6512.92,15,5,1,normal,0
a1eec7f0-3d80-49fe-a194-0ff77b26625a,ACC89568,ACC23354,transfer,2026-06-25T06:39:47,18470.87,12,14,0,normal,0
29d384f1-8968-4991-9e07-86cca449e517,ACC63734,ACC38537,transfer,2026-12-03T10:39:18,24892.11,10,14,1,normal,0
a9172dac-5605-45b3-8d06-de6e0f40d901,ACC37938,ACC74893,payment,2026-06-23T23:01:58,17635.7,20,13,1,normal,0
8724bfbd-a185-4a4c-9017-069309449db1,ACC18228,ACC84580,transfer,2026-08-20T04:34:21,5284.27,16,10,1,normal,0
77c2ac42-7414-47e8-989c-dcd573ebbb26,ACC53011,ACC68071,withdrawal,2026-07-24T08:19:57,13475.79,8,0,1,normal,0
2dbd8534-9918-4890-b9fe-7eeec79aadd9,ACC15648,ACC10429,payment,2026-06-20T14:13:26,14266.22,10,2,1,normal,0
d51f6ec6-d4e6-48f9-9181-1ce8a7792740,ACC45852,ACC85118,withdrawal,2026-10-12T03:03:23,24321.54,20,11,1,normal,0
d4c9a348-3423-4a00-b275-9241288758fe,ACC88377,ACC97432,transfer,2026-12-06T04:57:34,88687.89,21,14,1,normal,0
e12a60d0-093f-4dc4-8d95-ccfa2623b9c3,ACC11578,ACC31060,payment,2026-07-23T15:15:20,62222.59,14,5,0,normal,0
84e82bf6-2789-4227-af85-0896be74fa5d,ACC97800,ACC62976,transfer,2026-10-18T10:32:04,63691.34,16,10,1,normal,0
a03214dd-e59b-491f-9bca-40ef28e136de,ACC83353,ACC22666,transfer,2026-08-25T19:31:47,7474.57,15,2,1,normal,0
908e2fa3-4ce6-43e3-8afb-d322c065c746,ACC69801,ACC33225,payment,2026-11-01T13:24:16,2575.56,21,12,1,normal,0
e3a8a50e-1910-4167-87d0-2a9ef2446572,ACC47950,ACC26722,transfer,2026-12-02T15:32:50,9312.79,12,0,1,normal,0
45c25275-b5f4-4c45-b451-e3289108c516,ACC28787,ACC13134,payment,2026-11-15T18:20:38,33136.67,14,2,1,normal,0
24e50daf-d03a-490b-8568-f39d874d73c5,ACC47069,ACC81889,transfer,2026-05-02T00:05:06,35438.32,13,5,1,normal,0
a3bb5925-b188-450f-a8d5-f2282e0a821e,ACC72820,ACC40500,transfer,2026-02-06T18:41:28,78127.1,14,12,1,normal,0
aa4e6a80-3be2-4d1f-a1ad-aeea31f3bdcc,ACC92135,ACC28162,payment,2026-01-13T10:08:18,6298.27,14,13,1,normal,0
4b38b480-a37d-406c-a546-fafe2a81f55c,ACC27504,ACC93760,transfer,2026-08-03T10:49:11,5307.05,7,13,1,normal,0
9bcd97c6-151f-42da-a84b-2a3b88e08a90,ACC74878,ACC30869,transfer,2026-01-23T10:27:39,21190.64,9,11,1,normal,0
3bdb1086-c766-4997-9a35-64821fd59117,ACC56136,ACC94712,transfer,2026-07-24T19:33:18,46431.84,21,11,1,normal,0
d7f9f9d5-6d15-457e-bbcd-9502cda034f1,ACC31328,ACC28841,deposit,2026-02-08T00:13:30,38353.01,21,2,1,normal,0
1df9cfe7-21ea-44ca-aab9-1b267387c6a9,ACC51174,ACC16350,transfer,2026-12-25T11:16:44,2779822.25,17,2,1,large,1
734115d2-f5ff-4525-9e9c-a8b4a0d2bc4f,ACC34688,ACC85275,transfer,2026-12-29T23:08:39,38709.09,6,9,1,normal,0
2c1d72f6-3597-4da7-9fe1-8fe31d82332e,ACC42637,ACC84552,transfer,2026-12-03T21:42:21,6936.55,6,5,0,normal,0
96e88d4c-ff35-43d4-ac5a-42cada85f96d,ACC84055,ACC57956,withdrawal,2026-08-24T05:27:33,183.88,18,11,1,normal,0
cf984a22-c7da-4a81-b700-4f3dc24b2177,ACC29747,ACC78423,transfer,2026-05-18T20:45:51,10669.47,13,10,0,normal,0
b76bb8ac-0a5f-4303-be36-cd076cc965bc,ACC57281,ACC67020,payment,2026-04-23T01:29:58,88020.37,19,6,1,normal,0
e16a6af8-35a1-4599-89a4-e64a2afc7fd6,ACC87385,ACC55022,deposit,2026-03-14T03:47:18,16835.52,21,13,1,normal,0
82ed7b4b-3138-468c-be1a-b56ddb9688f7,ACC20155,ACC73478,payment,2026-10-08T08:45:04,973874.22,11,5,1,structuring,1
5deb51cb-838b-487a-8c98-63f3aaeac5c4,ACC40292,ACC72250,payment,2026-11-16T20:11:40,27750.78,17,7,1,normal,0
4c55ae4d-86d1-472d-84cd-eb8ebc35200b,ACC55254,ACC97508,deposit,2026-01-14T23:27:23,3489.17,17,0,1,normal,0
0ffe5875-a207-4efc-aa11-476064cfcc5c,ACC63204,ACC15084,transfer,2026-01-01T21:41:07,851706.3,5,4,1,structuring,1
b7413052-9455-4b1a-b238-0d40603a3aff,ACC43587,ACC29948,transfer,2026-09-09T15:23:43,81270.17,21,10,1,normal,0
9b79fb67-61df-4f89-ac2a-176f687035fe,ACC64268,ACC98661,payment,2026-03-22T13:26:38,1632835.04,9,3,1,large,1
af75d570-dfc5-408e-9c8f-716a93ab1fd8,ACC76492,ACC91708,transfer,2026-01-10T09:27:11,7827.32,17,11,1,normal,0
2d254963-6496-4f7a-8255-dc9abee844ed,ACC68303,ACC26647,transfer,2026-09-16T09:08:46,21432.4,14,7,1,normal,0
b3516529-2a52-47b8-a911-1f28bd93662a,ACC41109,ACC28098,transfer,2026-06-06T15:53:19,27946.71,19,6,1,normal,0
e7c46039-09b2-4e4c-b0d6-8c6c3054fb39,ACC77279,ACC37653,deposit,2026-05-26T23:50:16,39893.3,12,10,1,normal,0
f27bcdd3-3524-4a53-a11b-978f17daa309,ACC27780,ACC21573,transfer,2026-08-02T18:07:58,35989.5,12,7,1,normal,0
550a2cb8-50a0-455d-bdec-20b6b189df30,ACC58971,ACC51035,transfer,2026-09-08T05:03:12,11295.12,12,5,1,normal,0
dd404609-31af-47e9-aebb-aab93fccdf48,ACC46585,ACC92333,payment,2026-01-25T03:17:44,1702771.94,20,1,1,large,1
bb71f7c6-ed29-4298-8091-079dc2888bdc,ACC39000,ACC61776,transfer,2026-07-26T23:59:58,10676.7,12,9,1,normal,0
37b2b4c6-8f06-4c13-9345-41ca3637a8a2,ACC28152,ACC47049,transfer,2026-03-27T07:45:55,557715.61,23,1,1,off_hours,1
9dfdcecf-54b9-494f-805c-909af3ea1775,ACC41427,ACC94502,transfer,2026-07-26T23:10:52,33503.69,9,12,1,normal,0
7d56f1e0-82b5-4de7-855a-262994372e25,ACC42276,ACC21061,transfer,2026-12-31T08:51:50,51796.3,17,10,1,normal,0
4ad46934-7000-4b28-8782-e9d976a7854c,ACC72341,ACC68010,deposit,2026-06-23T02:56:11,22855.03,10,6,1,normal,0
4baf339e-8d2e-4100-b092-ed6fae6bcd50,ACC96477,ACC66845,withdrawal,2026-12-18T02:14:20,30961.41,19,14,1,normal,0
602a839d-606e-48e6-8fed-99923f02ba64,ACC33140,ACC45247,withdrawal,2026-10-05T22:06:43,14207.2,21,3,1,normal,0
63f6cf9d-ff96-4d55-a9f3-8d146aa809d1,ACC30272,ACC32806,payment,2026-08-19T12:40:07,40888.46,12,10,1,normal,0
2a9b46f6-895a-40f3-9420-cfad87b0262b,ACC78883,ACC55117,withdrawal,2026-04-02T10:49:56,5219.56,12,9,0,normal,0
dd5450a3-3bfd-4bd8-9be5-e34a7ac6a2c4,ACC77685,ACC29440,transfer,2026-01-22T06:00:48,57520.73,19,6,1,normal,0
10ae56a1-52f2-4cc4-9fe2-3fe04aa569f4,ACC43814,ACC86757,transfer,2026-03-12T01:52:18,24854.85,6,6,0,normal,0
d0168fcf-ad9f-4e10-bfd5-b85981641e7c,ACC82915,ACC25211,transfer,2026-05-29T23:12:13,24402.53,18,1,1,normal,0
4460c194-d8f3-4112-ae7f-bba6f88e2322,ACC50616,ACC39312,transfer,2026-03-13T12:37:18,7605.7,14,1,1,normal,0
f810ffe2-3bd4-4407-bf3e-713638901973,ACC72916,ACC50309,deposit,2026-03-06T12:43:41,32096.09,8,41,1,velocity,1
c1799fd3-568a-4612-a9e5-755006ecd745,ACC46476,ACC37404,payment,2026-12-26T23:37:40,20059.83,15,6,1,normal,0
c6c57f44-0394-47d3-8bf8-784ecd5e3ab9,ACC61791,ACC10051,payment,2026-10-31T09:17:37,42824.88,20,9,1,normal,0
